player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
56,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,0,Enzo,Barrenechea,Barrenechea,3,2,491287,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
57,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,2,Lewis,Dobbin,Dobbin,3,2,461421,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
58,2025/26,1,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,2,49,0.3,34,3799,Boubacar,Kamara,Kamara,3,2,226944,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
59,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,5,48,0.6,2056,948,Amadou,Onana,Onana,3,2,449871,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
60,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.3,179,385,Ben,Broggio,Broggio,3,2,577731,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
61,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,0,29,Leander,Dendoncker,Dendoncker,3,2,151589,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
62,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,148,152,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,3,2,559962,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
63,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.6,1531,1862,Kadan,Young,Young,3,2,537403,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
64,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,88,13.5,115290,46305,Ollie,Watkins,Watkins,4,2,178301,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
65,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.3,0,117,Zépiqueno,Redmond,Redmond,4,2,576756,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
66,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,0,39,Norberto,Murara Neto,Neto,1,4,69752,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
67,2025/26,1,90,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,2,45,4.3,7197,12191,Đorđe,Petrović,Petrović,1,4,457569,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
68,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.8,53,1221,Will,Dennis,Dennis,1,4,444172,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
69,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,400,337,Callan,McKenna,McKenna,1,4,568791,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
70,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,31,Alex,Paulsen,Paulsen,1,4,495145,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
71,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,6,Illia,Zabarnyi,Zabarnyi,2,4,477580,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
1,2025/26,5,90,0,0,0,1,0,0,0,0,0,2,0,13,21.4,0.0,0.0,2.1,2,59,33.2,49615,57707,David,Raya Martín,Raya,1,1,154561,Arsenal,ARS,1300,1375,1340,1400,1260,1350
222,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,2,Mike,Penders,Penders,1,7,549939,Chelsea,CHE,1180,1190,1140,1160,1220,1220
72,2025/26,1,90,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,2,48,14.0,62959,37982,Marcos,Senesi Barón,Senesi,2,4,221466,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
73,2025/26,1,89,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,1,44,0.2,365,236,Adam,Smith,Smith,2,4,54469,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
74,2025/26,1,90,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,0,45,1.7,5667,6220,Adrien,Truffert,Truffert,2,4,494521,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
223,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,64,165,Gabriel,Słonina,Slonina,1,7,471798,Chelsea,CHE,1180,1190,1140,1160,1220,1220
224,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,60,16.1,31477,18219,Marc,Cucurella Saseta,Cucurella,2,7,179268,Chelsea,CHE,1180,1190,1140,1160,1220,1220
75,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,56,216,Matai,Akinmboni,Akinmboni,2,4,541462,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
76,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,301,277,Owen,Bevan,Bevan,2,4,518906,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
77,2025/26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,1,39,0.8,22915,3659,James,Hill,Hill,2,4,463981,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
78,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.6,0,1352,Julián,Araujo Zúñiga,J.Araujo,2,4,436893,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
79,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,24,Chris,Mepham,Mepham,2,4,223911,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
80,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.2,19,877,Julio,Soler Barreto,Soler,2,4,575901,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
81,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,70,0.7,65,1880,Justin,Kluivert,Kluivert,3,4,222683,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
82,2025/26,1,90,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,15,78,48.2,261930,56200,Antoine,Semenyo,Semenyo,3,13,437730,Man City,MCI,1250,1305,1210,1230,1290,1380
83,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,58,0.3,615,1289,Dango,Ouattara,O.Dango,3,5,533463,Brentford,BRE,1135,1175,1100,1110,1170,1240
84,2025/26,1,90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,4,54,1.8,407,40370,Marcus,Tavernier,Tavernier,3,4,201658,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
85,2025/26,1,90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,4,49,0.3,29,398,Tyler,Adams,Adams,3,4,200785,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
86,2025/26,1,83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,4,50,0.2,24,1167,David,Brooks,Brooks,3,4,111317,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
87,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.1,271,58,Ryan,Christie,Christie,3,4,158499,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
88,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,817,213,Lewis,Cook,Cook,3,4,155408,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
89,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,5,Philip,Billing,Philip,3,4,168991,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
90,2025/26,1,73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,2,50,0.3,6687,1097,Alex,Scott,Scott,3,4,503139,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
91,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,1,Luis,Sinisterra Lucumí,Sinisterra,3,4,224995,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
92,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,105,51,Romain,Faivre,Faivre,3,4,441240,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
93,2025/26,1,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,4,45,0.3,0,150,Hamed,Traorè,H.Traorè,3,4,424044,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
94,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,11,Dominic,Sadi,Sadi,3,4,550596,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
95,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,0,40,Zain,Silcott-Duberry,Silcott-Duberry,3,4,530121,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
96,2025/26,1,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,45,0.0,0,7,Ben,Winterburn,Winterburn,3,4,606775,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
97,2025/26,1,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,1,70,2.6,125482,13464,Francisco Evanilson,de Lima Barbosa,Evanilson,4,4,444102,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
98,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,389,189,Enes,Ünal,Enes Ünal,4,4,168636,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
99,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,0,73,Daniel,Adu-Adjei,Adu-Adjei,4,4,590760,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
100,2025/26,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,46,5.1,86336,28651,Junior,Kroupi,Kroupi.Jr,4,4,560262,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
101,2025/26,1,90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,1,46,10.1,20984,27728,Caoimhín,Kelleher,Kelleher,1,5,200720,Brentford,BRE,1135,1175,1100,1110,1170,1240
1,2025/26,7,90,0,0,1,0,0,0,0,0,0,0,0,20,3.2,0.0,0.0,0.3,6,59,33.2,49615,57707,David,Raya Martín,Raya,1,1,154561,Arsenal,ARS,1300,1375,1340,1400,1260,1350
102,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.3,159,242,Ellery,Balcombe,Balcombe,1,5,235448,Brentford,BRE,1135,1175,1100,1110,1170,1240
103,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,0,453,Matthew,Cox,Cox,1,5,503300,Brentford,BRE,1135,1175,1100,1110,1170,1240
104,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,53,206,Julian,Eyestone,Eyestone,1,5,535017,Brentford,BRE,1135,1175,1100,1110,1170,1240
105,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.6,99,690,Hákon Rafn,Valdimarsson,Valdimarsson,1,5,507433,Brentford,BRE,1135,1175,1100,1110,1170,1240
106,2025/26,1,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,0,50,3.9,14079,35781,Nathan,Collins,Collins,2,5,432830,Brentford,BRE,1135,1175,1100,1110,1170,1240
107,2025/26,1,68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,1,49,2.1,1217,24939,Keane,Lewis-Potter,Lewis-Potter,2,5,249231,Brentford,BRE,1135,1175,1100,1110,1170,1240
108,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.2,249,1151,Kristoffer,Ajer,Ajer,2,5,191866,Brentford,BRE,1135,1175,1100,1110,1170,1240
109,2025/26,1,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,1,43,0.2,351,525,Rico,Henry,Henry,2,5,194010,Brentford,BRE,1135,1175,1100,1110,1170,1240
110,2025/26,1,90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,1,45,0.7,751,4782,Michael,Kayode,Kayode,2,5,607464,Brentford,BRE,1135,1175,1100,1110,1170,1240
111,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.1,117,229,Ethan,Pinnock,Pinnock,2,5,231065,Brentford,BRE,1135,1175,1100,1110,1170,1240
112,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,5,Mads,Roerslev Rasmussen,Roerslev,2,5,226956,Brentford,BRE,1135,1175,1100,1110,1170,1240
726,2025/26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,69,0.4,694,4004,Randal,Kolo Muani,Kolo Muani,4,18,247693,Spurs,TOT,1165,1175,1130,1150,1200,1200
1,2025/26,8,90,0,0,1,0,0,0,0,0,0,0,0,21,4.6,0.0,0.0,0.5,6,59,33.2,49615,57707,David,Raya Martín,Raya,1,1,154561,Arsenal,ARS,1300,1375,1340,1400,1260,1350
2,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,41,0.4,222,355,Kepa,Arrizabalaga Revuelta,Arrizabalaga,1,1,109745,Arsenal,ARS,1300,1375,1340,1400,1260,1350
3,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.2,0,114,Karl,Hein,Hein,1,1,463748,Arsenal,ARS,1300,1375,1340,1400,1260,1350
4,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,169,521,Tommy,Setford,Setford,1,1,551221,Arsenal,ARS,1300,1375,1340,1400,1260,1350
5,2025/26,8,90,0,1,1,0,0,0,0,0,0,0,3,33,33.4,11.6,15.0,6.0,12,69,37.7,156882,15040,Gabriel,dos Santos Magalhães,Gabriel,2,1,226597,Arsenal,ARS,1300,1375,1340,1400,1260,1350
6,2025/26,8,90,0,0,1,0,0,0,0,0,0,0,0,26,17.4,2.8,2.0,2.2,6,60,12.2,26366,25708,William,Saliba,Saliba,2,1,462424,Arsenal,ARS,1300,1375,1340,1400,1260,1350
7,2025/26,8,90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,8.0,9.0,3.0,6,56,6.1,3709,12406,Riccardo,Calafiori,Calafiori,2,1,466075,Arsenal,ARS,1300,1375,1340,1400,1260,1350
8,2025/26,8,90,0,0,1,0,0,0,0,0,0,0,0,27,16.8,31.8,6.0,5.5,6,63,27.9,68357,105654,Jurriën,Timber,J.Timber,2,1,445122,Arsenal,ARS,1300,1375,1340,1400,1260,1350
9,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,9,Jakub,Kiwior,Kiwior,2,1,440854,Arsenal,ARS,1300,1375,1340,1400,1260,1350
10,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,1.5,760,1847,Myles,Lewis-Skelly,Lewis-Skelly,2,1,499169,Arsenal,ARS,1300,1375,1340,1400,1260,1350
21,2025/26,8,90,0,0,1,0,0,0,0,0,0,0,0,10,15.6,19.5,1.0,3.6,3,74,31.6,153329,90400,Declan,Rice,Rice,3,1,204480,Arsenal,ARS,1300,1375,1340,1400,1260,1350
22,2025/26,8,28,0,0,0,0,0,0,0,0,0,0,0,5,5.4,1.1,4.0,1.1,1,55,1.4,4552,7402,Mikel,Merino Zazón,Merino,3,1,195384,Arsenal,ARS,1300,1375,1340,1400,1260,1350
23,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,5,Fábio,Ferreira Vieira,Fábio Vieira,3,1,438098,Arsenal,ARS,1300,1375,1340,1400,1260,1350
24,2025/26,8,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,51,0.1,135,143,Christian,Nørgaard,Nørgaard,3,1,128295,Arsenal,ARS,1300,1375,1340,1400,1260,1350
25,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.1,0,398,Ethan,Nwaneri,Nwaneri,3,1,499175,Arsenal,ARS,1300,1375,1340,1400,1260,1350
26,2025/26,8,90,0,0,1,0,0,0,0,0,0,0,0,12,11.2,15.6,2.0,2.9,3,52,2.2,6477,7099,Martín,Zubimendi Ibáñez,Zubimendi,3,1,481655,Arsenal,ARS,1300,1375,1340,1400,1260,1350
27,2025/26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.1,86,131,Reiss,Nelson,Nelson,3,5,200641,Brentford,BRE,1135,1175,1100,1110,1170,1240
284,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.3,54,1529,Eddie,Nketiah,Nketiah,4,8,205533,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
285,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.2,0,73,Odsonne,Édouard,Édouard,4,8,199670,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
286,2025/26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.3,452,551,Zach,Marsh,Marsh,4,8,576980,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
113,2025/26,1,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,3,45,0.7,268,4711,Sepp,van den Berg,Van den Berg,2,5,444765,Brentford,BRE,1135,1175,1100,1110,1170,1240
114,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,92,209,Benjamin,Arthur,Arthur,2,5,622536,Brentford,BRE,1135,1175,1100,1110,1170,1240
115,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,45,Benjamin,Fredrick,Fredrick,2,5,612534,Brentford,BRE,1135,1175,1100,1110,1170,1240
116,2025/26,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,0,40,0.5,520,1465,Aaron,Hickey,Hickey,2,5,472713,Brentford,BRE,1135,1175,1100,1110,1170,1240
117,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,0,48,Kim,Ji-soo,Ji-soo,2,5,570241,Brentford,BRE,1135,1175,1100,1110,1170,1240
118,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,14,Jayden,Meghoma,Meghoma,2,5,499717,Brentford,BRE,1135,1175,1100,1110,1170,1240
119,2025/26,1,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,2,83,15.8,557299,14109,Bryan,Mbeumo,Mbeumo,3,14,446008,Man Utd,MUN,1135,1205,1100,1150,1170,1260
120,2025/26,1,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,1,72,3.0,12497,49805,Kevin,Schade,Schade,3,5,513418,Brentford,BRE,1135,1175,1100,1110,1170,1240
121,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,57,0.5,249,2889,Mikkel,Damsgaard,Damsgaard,3,5,440089,Brentford,BRE,1135,1175,1100,1110,1170,1240
122,2025/26,1,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,1,52,0.0,16,15,Antoni,Milambo,Milambo,3,5,543295,Brentford,BRE,1135,1175,1100,1110,1170,1240
123,2025/26,1,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,2,47,0.1,17,117,Fábio,Freitas Gouveia Carvalho,Carvalho,3,5,244858,Brentford,BRE,1135,1175,1100,1110,1170,1240
2,2025/26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,41,0.4,222,355,Kepa,Arrizabalaga Revuelta,Arrizabalaga,1,1,109745,Arsenal,ARS,1300,1375,1340,1400,1260,1350
1,2025/26,9,90,0,0,1,0,0,0,0,0,0,1,0,25,15.0,0.1,0.0,1.5,6,59,33.2,49615,57707,David,Raya Martín,Raya,1,1,154561,Arsenal,ARS,1300,1375,1340,1400,1260,1350
3,2025/26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.2,0,114,Karl,Hein,Hein,1,1,463748,Arsenal,ARS,1300,1375,1340,1400,1260,1350
4,2025/26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,169,521,Tommy,Setford,Setford,1,1,551221,Arsenal,ARS,1300,1375,1340,1400,1260,1350
5,2025/26,9,90,0,0,1,0,0,0,0,0,0,0,3,32,27.2,11.2,9.0,4.7,9,69,37.7,156882,15040,Gabriel,dos Santos Magalhães,Gabriel,2,1,226597,Arsenal,ARS,1300,1375,1340,1400,1260,1350
6,2025/26,9,45,0,0,0,0,0,0,0,0,0,0,0,10,7.4,1.5,0.0,0.9,1,60,12.2,26366,25708,William,Saliba,Saliba,2,1,462424,Arsenal,ARS,1300,1375,1340,1400,1260,1350
7,2025/26,9,81,0,0,1,0,0,0,0,0,0,0,0,26,4.6,3.8,2.0,1.0,6,56,6.1,3709,12406,Riccardo,Calafiori,Calafiori,2,1,466075,Arsenal,ARS,1300,1375,1340,1400,1260,1350
8,2025/26,9,90,0,0,1,0,0,0,0,0,0,0,0,25,11.8,16.7,2.0,3.1,6,63,27.9,68357,105654,Jurriën,Timber,J.Timber,2,1,445122,Arsenal,ARS,1300,1375,1340,1400,1260,1350
9,2025/26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,9,Jakub,Kiwior,Kiwior,2,1,440854,Arsenal,ARS,1300,1375,1340,1400,1260,1350
10,2025/26,9,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,1,51,1.5,760,1847,Myles,Lewis-Skelly,Lewis-Skelly,2,1,499169,Arsenal,ARS,1300,1375,1340,1400,1260,1350
11,2025/26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.6,2392,1936,Benjamin,White,White,2,1,198869,Arsenal,ARS,1300,1375,1340,1400,1260,1350
124,2025/26,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,1,50,0.4,428,1804,Jordan,Henderson,Henderson,3,5,56979,Brentford,BRE,1135,1175,1100,1110,1170,1240
125,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.3,1592,3590,Vitaly,Janelt,Janelt,3,5,204580,Brentford,BRE,1135,1175,1100,1110,1170,1240
126,2025/26,1,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,49,0.1,150,256,Mathias,Jensen,Jensen,3,5,207283,Brentford,BRE,1135,1175,1100,1110,1170,1240
127,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,121,Gustavo,Nunes Fernandes Gomes,Nunes,3,5,626464,Brentford,BRE,1135,1175,1100,1110,1170,1240
128,2025/26,1,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,4,48,0.0,48,36,Frank,Onyeka,Onyeka,3,5,428580,Brentford,BRE,1135,1175,1100,1110,1170,1240
129,2025/26,1,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,2,50,0.1,887,566,Yehor,Yarmoliuk,Yarmoliuk,3,5,508395,Brentford,BRE,1135,1175,1100,1110,1170,1240
130,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,109,185,Romelle,Donovan,Donovan,3,5,606689,Brentford,BRE,1135,1175,1100,1110,1170,1240
131,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.2,0,803,Yunus Emre,Konak,Konak,3,5,628204,Brentford,BRE,1135,1175,1100,1110,1170,1240
132,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,53,153,Paris,Maghoma,Maghoma,3,5,220695,Brentford,BRE,1135,1175,1100,1110,1170,1240
133,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,0,100,Myles,Peart-Harris,Peart-Harris,3,5,450539,Brentford,BRE,1135,1175,1100,1110,1170,1240
134,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,3,Ryan,Trevitt,Trevitt,3,5,591357,Brentford,BRE,1135,1175,1100,1110,1170,1240
135,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,73,0.9,5054,10837,Yoane,Wissa,Wissa,4,15,216646,Newcastle,NEW,1160,1220,1170,1180,1150,1260
136,2025/26,1,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,6,72,37.1,99660,209821,Igor Thiago,Nascimento Rodrigues,Thiago,4,5,502500,Brentford,BRE,1135,1175,1100,1110,1170,1240
137,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.3,0,602,Iwan,Morgan,Morgan,4,5,533710,Brentford,BRE,1135,1175,1100,1110,1170,1240
